Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000817,Southwark 011,41500,29650,28000,27500,35000,32000,32500,38000,46875,53000,53000,54500,57000,59000,59998,59995,66250,72750,77500,85500,102500,110000,110000,115000,118000,118000,125250,150000,159000,150000,148000,149000,153000,180000,196250,199000,199203,190000,175000,170250,173000,173500,170000,165000,165000,170000,178000,199950,210000,224000,233500,241000,240000,237500,241750,169000,223975,206250,198000,200000,192500,180000,177250,177250,185000,199000,230000,222500,228250,250750,226500,297750,299950,299950,300000,340000,345000,335000,330000,356000,420000,385000,394000,403000,380000,415000,400000,399950,407500
E02000818,Southwark 012,62000,59973,58000,58000,55500,57500,59000,60000,64000,75000,89500,88000,88000,84000,83500,92000,130000,155975,157500,150000,135000,128000,129750,135000,140000,147400,161500,165700,185000,193250,189000,187500,183500,177500,177000,172000,180500,192500,212000,217500,207500,214000,209600,211000,214750,210000,219250,237500,235000,227601,236500,221250,225000,232500,217800,270000,203900,232250,243750,238000,244000,244000,234000,219000,221000,228750,250000,255000,261500,270000,273000,297500,312500,313750,313750,310000,310000,326000,410000,426300,433700,435750,465600,531000,542500,550000,514625,490000,517700
E02000819,Southwark 013,48000,47250,44995,42000,41995,44000,45000,48750,52500,55750,60000,60000,65000,62000,64000,67500,70000,74998,80000,84750,93000,100000,115000,127500,135000,136000,146250,142500,143500,144000,143000,149995,149000,151999,159000,159000,163000,165000,170000,165000,155000,150000,145000,150000,155000,164748,176000,185000,197500,195000,202500,207750,200500,205000,174999,165000,169995,168998,198000,208375,235000,239000,227500,218250,219000,228000,245000,248000,248000,240000,226000,232500,232500,236500,249975,272500,298000,310000,322500,325000,325000,371000,368000,382750,400000,392500,392500,383500,380000
E02000820,Southwark 014,56000,57000,53250,75500,75250,75250,75750,70500,67000,62250,69500,79000,78998,82950,85475,97500,110000,115000,117250,130000,130000,148500,155000,152000,155000,154500,157725,163000,161500,165000,168500,182000,192500,192250,180000,190000,190000,190000,191000,194250,215000,235000,236000,237000,245000,245000,244000,282000,288000,300000,307500,287000,276000,248500,246225,217500,220250,240000,250000,319000,321438,318000,320625,312080,311000,311000,310000,310000,315000,325000,325000,329950,329950,340350,350000,378278,385000,385000,399500,435000,435500,450000,455000,453500,472500,463500,485500,512250,495000
E02000821,Southwark 015,52000,48750,52000,57750,70000,58000,71500,66547,82000,82950,82950,83950,84375,88500,89500,89500,85000,89950,101000,102225,114000,115500,110500,114500,165000,135000,133000,137500,127000,135000,147500,147500,162500,161000,168998,170500,173000,176500,182500,190000,210000,190000,180000,180000,190000,189000,215000,225000,225000,227750,229000,236125,236125,250000,235000,210000,185000,190000,197500,216250,242000,245000,256250,257500,212500,195000,212500,200000,219000,235000,217500,215500,205000,205000,217500,290000,310000,342500,360000,355000,360000,370000,390000,391250,410000,426250,526250,537500,535000
E02000822,Southwark 016,45000,42000,37500,46000,46000,53250,52500,53225,58475,59950,65500,68000,66000,65000,71999,67500,68975,69950,68975,112250,121000,121000,120000,120000,120000,127475,131475,133500,137500,149950,151750,153500,156000,149500,154375,156250,157500,165000,165000,178700,183500,180000,177500,163500,171000,185000,194999,205000,211250,216250,209000,202500,190000,175000,169750,172500,174950,213000,218000,235000,225000,216250,207400,202000,198500,195000,223475,230000,238250,248250,237500,230000,245000,270000,275000,280000,280000,333500,353000,379950,382475,385500,393000,455000,415000,450000,450000,450000,450000
E02000823,Southwark 017,64000,65000,60000,59000,59950,58817,71625,69950,70000,77875,71000,80000,89950,85000,117500,120025,120050,120500,115000,127000,137000,135500,149950,150000,156500,159500,150000,148000,151000,175500,205000,211906,222625,210756,205500,199950,192000,190000,195500,231000,250000,250000,250000,249950,247500,249950,247000,250000,250000,250000,253500,268750,257000,237500,249975,250000,250000,260000,250000,250000,250000,250000,250000,249500,250000,250000,275000,305000,310000,292500,295000,295000,305000,320000,333100,345000,370000,380000,375000,387000,385000,404500,416250,430000,477500,485000,520000,492500,477500
E02000824,Southwark 018,37000,37000,37000,44995,39998,49500,51250,54250,50000,53000,58248,58248,68225,65000,68750,65000,64498,69500,75000,84750,93000,97000,98000,105000,110000,123000,124950,130000,147250,156500,153000,147500,153000,150000,157500,153000,157500,156000,156000,158000,161000,167000,167000,167000,175000,187500,189000,192500,195000,188000,190000,196500,210000,217500,222500,160000,170000,160000,165000,192500,182500,186250,192500,194000,197475,195000,197475,200000,205000,197000,205000,210000,235250,250000,250000,285000,287500,285000,299995,289500,293500,301750,306250,312375,312500,310000,315000,470250,472625
E02000825,Southwark 019,:,:,:,:,39995,:,39995,39995,:,:,:,:,:,45000,51975,51950,51475,51000,47250,47000,46750,51000,69000,71500,83000,89500,97000,134995,140748,152000,160000,173995,175250,175000,179950,179950,179473,179995,179995,190528,189952,198000,209995,208995,211498,208998,190000,195750,199000,194750,194250,190000,189000,184975,175000,167500,171750,174999,189000,189000,184000,184000,186000,172500,175000,179000,175000,193500,197000,201250,207998,205000,205500,215000,220000,250000,269975,270000,285000,295000,301747,311000,314975,322000,336250,316250,325000,342500,342500
E02000826,Southwark 020,46500,50750,47500,50176,46500,49000,54500,58000,60998,69000,65000,66500,64000,65000,75000,78500,85000,85000,86500,90500,99200,109998,124995,137000,139500,145000,150000,136000,142000,155000,157500,160000,165000,164000,172000,165000,165000,167250,180000,194000,200000,200000,200000,186000,187500,196500,195750,200000,208500,212000,216250,222000,218000,210000,190000,200000,205000,216500,227000,227000,235000,235000,250000,253000,305000,237500,227250,223500,205000,232000,236000,272000,282000,288000,295000,297475,300000,327000,334975,350148,379500,450000,453250,453250,445000,410000,385500,380500,384998
E02000827,Southwark 021,61475,48750,48750,46500,46500,59950,59998,62000,62000,65000,70000,71500,76500,68500,68500,72000,73726,84975,102500,95250,100000,102500,110500,116500,125000,130500,136250,135000,143000,141500,150000,155000,159500,170000,160000,187500,190000,189238,187500,169000,164500,163438,163875,165000,167000,174000,183000,193000,200000,205000,200000,198500,195000,175000,173500,170000,174995,198500,216000,214500,216500,213000,200000,202000,215500,201350,216000,250000,270000,268750,266250,242500,207751,220000,231483,276250,302475,310500,320000,340000,350000,356500,360000,360000,378000,430650,468000,486000,463500
E02000828,Southwark 022,48500,56500,58000,58000,56000,56750,48000,56000,58500,60000,63000,68500,72000,72000,76000,79998,88000,94995,107500,110000,120000,129000,135000,135000,135000,149995,149500,156500,150000,153000,155500,155000,168000,174000,175000,190000,185250,189950,192500,190000,200000,205000,200000,190000,185000,178500,200000,194995,195000,200000,196750,200000,200000,185000,180000,160000,190000,191000,191000,191000,202500,200000,200000,215000,194250,193500,193500,193500,207475,230000,245000,241000,243000,250000,250000,275000,279975,279950,287000,296475,327500,360000,360000,392500,440000,455000,460000,391000,359500
E02000829,Southwark 023,51500,52750,50000,50000,48500,51000,54750,54750,58000,65000,70000,76000,77995,75950,73998,77000,82950,89000,102950,106250,129950,130000,133750,135500,142000,147975,150000,158950,160000,161750,168000,168000,175000,175000,176750,185000,181000,185000,179000,179000,184000,185000,200000,200000,219475,227250,233000,228750,225000,232500,235000,240000,240000,235000,249950,210000,196100,198600,210000,228000,247750,250000,245750,247875,217500,220000,235250,243575,270000,286250,277500,250000,277500,269500,280000,319000,339000,361000,373045,402500,412000,401000,412500,425000,420000,430000,540000,532500,527500
E02000830,Southwark 024,65000,68000,71000,71000,71000,74875,71000,80750,74000,73750,79000,79125,88251,88626,91750,108000,115000,130000,135000,140000,135500,134000,146000,154000,158000,157000,167500,170000,170000,177000,188000,195604,200879,202940,207000,210223,210000,215000,218000,229000,234000,230000,240000,240000,249950,249997,268500,279500,290000,292500,290000,285000,276250,249000,240000,250000,245000,249998,250000,248000,266000,275000,291250,335000,310000,310000,304950,300000,315000,320000,360000,392250,410000,410000,420000,427500,425000,453500,450000,440000,477000,500000,532500,575000,561250,552500,535000,525000,512500
E02000831,Southwark 025,60000,62750,63500,60000,67000,66000,66000,69475,68000,69975,78000,78500,81500,85000,85000,90000,98750,106000,114998,115000,125500,127750,138000,140000,149000,153250,160000,170000,175000,186425,200000,211250,218000,216000,223750,225000,224000,225000,230000,230000,230000,231750,234000,240050,250000,250000,259950,290000,290000,310000,327500,330000,350000,356000,335000,307000,309500,295000,310000,335000,340000,325000,360000,379000,375000,375000,373750,365000,352500,355000,360000,345000,387500,431000,486250,499950,540000,525000,517475,575000,582500,580000,588000,560500,535000,572500,557500,585000,585000
E02000832,Southwark 026,55300,56250,54250,54000,51500,52500,53000,56000,62000,64975,67750,67000,68000,68000,69995,72000,73500,80000,85000,95000,102500,109000,125000,138500,146000,151000,145500,149995,154000,154500,157000,170000,172750,168000,170750,180000,180000,185000,190500,190000,204475,207475,211000,218500,220000,230000,230000,235000,248000,249973,250000,252500,250000,250000,240000,250000,250000,249475,234950,245000,245000,250000,255000,256250,255000,250000,250000,250000,291225,315000,328500,296250,289950,287000,292000,316000,358500,370000,388500,420000,427500,476750,480000,480000,460083,472500,470000,480000,477500
E02000833,Southwark 027,51000,50500,57475,78170,77835,80950,82950,84385,85000,86970,94850,97015,102500,103312,96375,92500,109250,111000,120000,122500,120000,135000,140000,145000,151000,156250,162500,163000,175000,180000,166250,176500,169575,173000,178000,176250,179000,181000,179500,182750,191000,207500,210000,195000,198250,204500,220000,230950,226000,228000,228000,226750,228000,229000,236500,230000,225000,200000,200000,205000,212500,226500,235000,238000,257500,232000,230000,235250,245000,243500,245000,243500,249725,293000,306500,325125,328750,330000,371000,395000,415000,430000,420000,393841,390000,390000,395000,399995,397475
E02000834,Southwark 028,57000,56500,59475,59998,59250,62000,63250,67750,72500,73750,77250,76500,80000,85000,89950,95000,102500,109000,117376,125000,129000,140500,152000,165000,169975,173000,178000,185000,199950,199950,208750,217000,217500,220000,219000,220000,224300,225000,247500,249950,250000,250000,249750,250000,265000,285000,290000,317500,342500,350000,345000,342500,315000,305000,287500,287500,313000,313000,311500,330000,336500,330000,361250,345000,350000,360000,364975,370000,425000,420250,375000,395000,410000,420000,482000,500000,520000,530000,515000,536750,552500,590000,592500,595500,590000,566000,542500,550000,551000
E02000835,Southwark 029,49725,53500,51000,56000,58000,57000,57200,58000,58000,68500,76500,80000,85250,89500,87000,88000,97000,104925,109998,115950,123975,140000,135000,140000,153375,149975,168000,174500,177000,182500,185000,170000,175000,178000,194500,205000,210000,215000,240000,244000,243000,222000,217000,214000,217239,229950,242000,249995,250000,250000,250000,262500,287500,283000,250000,265000,265000,270000,295000,287000,295000,288500,275000,310000,295000,320000,325000,302500,318000,315000,347500,329995,375000,385000,377000,389000,393500,419000,458500,430000,430000,430000,432250,445000,462500,465000,456155,541000,558750
E02000836,Southwark 030,71000,70000,69250,74000,74572,75000,75000,76000,79225,84998,91000,97000,98500,108000,113000,114000,120000,130000,140000,149950,154500,165000,176000,197000,200000,196625,199750,199250,209500,230000,230000,246825,248000,248000,250000,265000,275500,280000,265000,262250,253500,265500,284950,300000,325175,343000,350000,375000,357500,355000,344000,327000,334750,334250,350000,371500,382500,385000,399975,399975,410000,427000,426000,450000,468350,431475,472500,486250,482500,500000,500000,505000,535000,570000,581250,585625,612500,610000,607500,615000,642450,647500,720000,659000,645000,645000,618750,652500,655000
E02000837,Southwark 031,151000,147000,141000,135000,137500,138000,134000,144600,153000,182000,208000,195000,160000,150250,161375,210000,235000,240500,255000,293000,315000,317498,326000,350000,352500,375000,360000,380000,375000,395500,410000,405000,430000,410000,425000,407500,360000,379855,370000,425000,424250,430000,454225,472500,523750,547500,577500,580000,635000,512000,435000,387500,337500,360000,421000,640000,702500,705000,711500,675000,703000,765000,787500,772075,725000,627500,635000,650000,752500,850000,885000,900000,902775,900000,900000,953125,999999,1075000,1162500,1100000,1090000,952500,925000,970000,1025000,1140000,1242500,1168000,1000000
E02000838,Southwark 032,58000,58000,58000,59975,63000,63750,63500,63933,65000,67500,75000,77500,84000,84000,86250,92500,99950,105000,115000,125750,133000,137000,132500,133000,142000,146500,158000,178950,184950,185000,185475,192500,195000,198000,199950,205750,205750,206500,209000,209000,218250,220000,230000,236000,240250,249950,265000,267450,270000,270000,273000,270000,268000,265500,290000,286000,290000,287500,290000,296475,307750,314500,297000,299995,289500,289500,304000,313250,315000,315000,322750,322750,345000,355000,425000,445000,455000,459950,450000,452500,471000,475000,475000,475000,472500,492500,520000,520000,529000
E02000839,Southwark 033,69500,69500,73500,82000,68750,68000,75000,65475,74250,75000,75000,81000,87000,100250,123000,133000,119000,106000,106000,105000,115000,126000,122000,128000,139000,145000,162000,190000,165000,162000,152500,149000,165000,178000,184000,180000,185000,185000,195000,200000,202000,237500,240000,240500,237500,228750,229000,230000,236000,241750,242500,242500,245000,274000,280000,270000,250000,261250,273750,305000,282000,292500,296625,291000,293250,272475,264000,275000,271500,289660,302500,264975,299325,313500,313500,329975,350000,367500,357475,375000,380000,406000,428000,416000,416000,450500,485000,515000,503500
E02006802,Southwark 034,74450,58625,64250,65000,95000,92098,83000,98000,101248,111995,115995,120000,119000,120000,115000,120000,123000,126500,164000,185500,230000,220000,185000,178500,178500,170000,167000,171000,182500,182500,193500,187500,180000,192000,200000,227125,225000,215000,219150,219325,238500,243000,240000,250000,249950,250000,268000,300025,300000,310320,323750,290000,319127,313253,316627,260000,267500,290000,282500,350000,355000,322500,350000,345000,324750,348000,336000,310000,345000,340000,357500,415000,393650,415000,440000,471750,505000,475000,760000,750000,774500,765000,648500,560000,560000,543900,575000,720000,698460
E02000840,Sutton 001,54250,54250,55500,57000,57000,57950,59750,63500,66100,68973,69998,70000,73500,73000,75000,79000,79950,84500,88000,91475,98500,103000,103500,105000,108000,112000,119500,123500,127950,135000,144975,150000,152000,152500,153750,158000,161300,164520,167200,168000,170000,170000,172000,175000,177000,179475,185500,199950,210000,215475,224000,216500,205000,189975,179975,173750,173500,175000,178000,183000,184000,180000,183000,183500,185000,193000,198500,200000,200000,201000,205000,214000,215500,222000,226750,236000,249000,250000,263000,270000,279000,286500,290000,310000,320000,325000,330000,332000,334500
